"Warm Lemon, Lime and Lovage Prawns With Pineau Des Charentes","sugar"
"Warm Lemon, Lime and Lovage Prawns With Pineau Des Charentes","olive oil"
"Warm Lemon, Lime and Lovage Prawns With Pineau Des Charentes","dijon mustard"
"Warm Lemon, Lime and Lovage Prawns With Pineau Des Charentes","mixed salad green"
"Warm Lemon, Lime and Lovage Prawns With Pineau Des Charentes","lemon"
"Warm Lemon, Lime and Lovage Prawns With Pineau Des Charentes","lovage"
"Warm Lemon, Lime and Lovage Prawns With Pineau Des Charentes","pepper"
"Warm Lemon, Lime and Lovage Prawns With Pineau Des Charentes","salt"
"Auberge Chorizo, Goat's Cheese and Onion Pizza - Thin Crust","dry yeast"
"Auberge Chorizo, Goat's Cheese and Onion Pizza - Thin Crust","sugar"
"Auberge Chorizo, Goat's Cheese and Onion Pizza - Thin Crust","salt"
"Auberge Chorizo, Goat's Cheese and Onion Pizza - Thin Crust","chorizo sausage"
"Auberge Chorizo, Goat's Cheese and Onion Pizza - Thin Crust","goat's cheese"
"Auberge Chorizo, Goat's Cheese and Onion Pizza - Thin Crust","red onion"
"Auberge Chorizo, Goat's Cheese and Onion Pizza - Thin Crust","tomato"
"Auberge Chorizo, Goat's Cheese and Onion Pizza - Thin Crust","tomato sauce"
"Auberge Chorizo, Goat's Cheese and Onion Pizza - Thin Crust","caper"
"Auberge Chorizo, Goat's Cheese and Onion Pizza - Thin Crust","sun-dried tomato packed in oil"
"Auberge Chorizo, Goat's Cheese and Onion Pizza - Thin Crust","mozzarella cheese"
"Auberge Chorizo, Goat's Cheese and Onion Pizza - Thin Crust","oregano"
"Auberge Chorizo, Goat's Cheese and Onion Pizza - Thin Crust","ground black pepper"
"Auberge Chorizo, Goat's Cheese and Onion Pizza - Thin Crust","salt"
"Quinoa Beef Picadillo","olive oil"
"Quinoa Beef Picadillo","onion"
"Quinoa Beef Picadillo","green bell pepper"
"Quinoa Beef Picadillo","garlic"
"Quinoa Beef Picadillo","cumin seed"
"Quinoa Beef Picadillo","ground pork"
"Quinoa Beef Picadillo","salt"
"Quinoa Beef Picadillo","dried oregano"
"Quinoa Beef Picadillo","chili powder"
"Quinoa Beef Picadillo","ground cinnamon"
"Quinoa Beef Picadillo","tomato and green chili"
"Quinoa Beef Picadillo","pimento stuffed olive"
"Quinoa Beef Picadillo","raisin"
"Quinoa Beef Picadillo","caper"
"Quinoa Beef Picadillo","brown rice"
"Quinoa Beef Picadillo","lime"
"Quinoa Beef Picadillo","ground pepper"
"Chipotle Spanish Rice","long-grain rice"
"Chipotle Spanish Rice","sweet onion"
"Chipotle Spanish Rice","garlic"
"Chipotle Spanish Rice","olive oil"
"Chipotle Spanish Rice","chicken broth"
"Chipotle Spanish Rice","chipotle chili in adobo sauce"
"Chipotle Spanish Rice","black olive"
"Chipotle Spanish Rice","kosher salt"
"Chipotle Spanish Rice","black pepper"
"Chipotle Spanish Rice","coriander"
"New York Gazpacho","plum tomato"
"New York Gazpacho","cucumber"
"New York Gazpacho","onion"
"New York Gazpacho","bell pepper"
"New York Gazpacho","garlic"
"New York Gazpacho","vinegar"
"New York Gazpacho","olive oil"
"New York Gazpacho","salt"
"New York Gazpacho","black pepper"
"Crock Pot Spanish Inspired Beef Stew","stewing beef"
"Crock Pot Spanish Inspired Beef Stew","onion"
"Crock Pot Spanish Inspired Beef Stew","garlic"
"Crock Pot Spanish Inspired Beef Stew","carrot"
"Crock Pot Spanish Inspired Beef Stew","rutabaga"
"Crock Pot Spanish Inspired Beef Stew","white potato"
"Crock Pot Spanish Inspired Beef Stew","tomato paste"
"Crock Pot Spanish Inspired Beef Stew","dry sherry"
"Crock Pot Spanish Inspired Beef Stew","beef stock"
"Crock Pot Spanish Inspired Beef Stew","olive oil"
"Crock Pot Spanish Inspired Beef Stew","flour"
"Crock Pot Spanish Inspired Beef Stew","smoked paprika"
"Crock Pot Spanish Inspired Beef Stew","thyme"
"Crock Pot Spanish Inspired Beef Stew","parsley sprig"
"Crock Pot Spanish Inspired Beef Stew","kosher salt"
"Crock Pot Spanish Inspired Beef Stew","pepper"
"Moro's Arroz a La Marinara","prawn"
"Moro's Arroz a La Marinara","fish stock"
"Moro's Arroz a La Marinara","saffron"
"Moro's Arroz a La Marinara","olive oil"
"Moro's Arroz a La Marinara","spanish onion"
"Moro's Arroz a La Marinara","green pepper"
"Moro's Arroz a La Marinara","sweet paprika"
"Moro's Arroz a La Marinara","garlic"
"Moro's Arroz a La Marinara","fennel seed"
"Moro's Arroz a La Marinara","arborio rice"
"Moro's Arroz a La Marinara","white wine"
"Moro's Arroz a La Marinara","squid"
"Moro's Arroz a La Marinara","flat-leaf parsley"
"Moro's Arroz a La Marinara","lemon"
"Polvorones","butter"
"Polvorones","sugar"
"Polvorones","confectioners' sugar"
"Polvorones","egg"
"Polvorones","all-purpose flour"
"Polvorones","baking powder"
"Polvorones","salt"
"Polvorones","brandy"
"Polvorones","sugar"
"Polvorones","cinnamon"
"Chorizo Burger","ground sirloin"
"Chorizo Burger","chorizo sausage"
"Chorizo Burger","vegetable oil"
"Chorizo Burger","onion"
"Chorizo Burger","roasted red pepper"
"Chorizo Burger","ranch dressing"
"Chorizo Burger","powdered saffron"
"Chorizo Burger","spanish paprika"
"Chorizo Burger","vegetable oil"
"Chorizo Burger","onion"
"Chorizo Burger","brown sugar"
"Chorizo Burger","kaiser roll"
"Chorizo Burger","butter"
"Chorizo Burger","cheese"
"Chorizo Burger","salt and pepper"
"Kittencal's Spanish Rice","olive oil"
"Kittencal's Spanish Rice","cumin powder"
"Kittencal's Spanish Rice","paprika"
"Kittencal's Spanish Rice","chili powder"
"Kittencal's Spanish Rice","dried red pepper flake"
"Kittencal's Spanish Rice","onion"
"Kittencal's Spanish Rice","green bell pepper"
"Kittencal's Spanish Rice","jalapeno chili"
"Kittencal's Spanish Rice","garlic"
"Kittencal's Spanish Rice","tomato sauce"
"Kittencal's Spanish Rice","pace picante sauce"
"Kittencal's Spanish Rice","chicken broth"
"Kittencal's Spanish Rice","seasoning salt"
"Kittencal's Spanish Rice","ground black pepper"
"Kittencal's Spanish Rice","frozen pea"
"Kittencal's Spanish Rice","green onion"
"Albondigas Con Salsa De Tomate (Spanish Style Meatballs)","olive oil"
"Albondigas Con Salsa De Tomate (Spanish Style Meatballs)","ground beef"
"Albondigas Con Salsa De Tomate (Spanish Style Meatballs)","scallion"
"Albondigas Con Salsa De Tomate (Spanish Style Meatballs)","garlic"
"Albondigas Con Salsa De Tomate (Spanish Style Meatballs)","parmesan cheese"
"Albondigas Con Salsa De Tomate (Spanish Style Meatballs)","thyme leaf"
"Albondigas Con Salsa De Tomate (Spanish Style Meatballs)","tomato"
"Albondigas Con Salsa De Tomate (Spanish Style Meatballs)","white wine"
"Albondigas Con Salsa De Tomate (Spanish Style Meatballs)","rosemary"
"Albondigas Con Salsa De Tomate (Spanish Style Meatballs)","sugar"
"Albondigas Con Salsa De Tomate (Spanish Style Meatballs)","pepper"
"Albondigas Con Salsa De Tomate (Spanish Style Meatballs)","salt and pepper"
"Albondigas Con Salsa De Tomate (Spanish Style Meatballs)","salt"
"Bacalao","salt cod fish"
"Bacalao","yellow onion"
"Bacalao","garlic"
"Bacalao","celery"
"Bacalao","bay leaf"
"Bacalao","white wine"
"Bacalao","russet potato"
"Bacalao","heavy cream"
"Bacalao","unsalted butter"
"Bacalao","white truffle oil"
"Les Petits Pomme De Terre Roasted Fingerling Potatoes","fingerling potato"
"Les Petits Pomme De Terre Roasted Fingerling Potatoes","olive oil"
"Les Petits Pomme De Terre Roasted Fingerling Potatoes","paprika"
"Les Petits Pomme De Terre Roasted Fingerling Potatoes","rosemary"
"Les Petits Pomme De Terre Roasted Fingerling Potatoes","salt and pepper"
"Easy and Savory Boiled Potatoes","potato"
"Easy and Savory Boiled Potatoes","chicken broth"
"Easy and Savory Boiled Potatoes","olive oil"
"Mediterranean Tuna Salad","tuna"
"Mediterranean Tuna Salad","artichoke heart"
"Mediterranean Tuna Salad","kalamata olive"
"Mediterranean Tuna Salad","green onion"
"Mediterranean Tuna Salad","tomato"
"Mediterranean Tuna Salad","dried oregano"
"Mediterranean Tuna Salad","feta cheese"
"Mediterranean Tuna Salad","olive oil"
"Mediterranean Tuna Salad","balsamic vinegar"
"Mediterranean Tuna Salad","salt and pepper"
"Pyrenees-Style Lamb Braised With Red Pepper","thyme"
"Pyrenees-Style Lamb Braised With Red Pepper","olive oil"
"Pyrenees-Style Lamb Braised With Red Pepper","onion"
"Pyrenees-Style Lamb Braised With Red Pepper","garlic"
"Pyrenees-Style Lamb Braised With Red Pepper","red bell pepper"
"Pyrenees-Style Lamb Braised With Red Pepper","tomato"
"Pyrenees-Style Lamb Braised With Red Pepper","bay leaf"
"Pyrenees-Style Lamb Braised With Red Pepper","white wine"
"Pyrenees-Style Lamb Braised With Red Pepper","water"
"Pyrenees-Style Lamb Braised With Red Pepper","sea salt"
"Pyrenees-Style Lamb Braised With Red Pepper","pepper"
"Easy Sangria","dry red wine"
"Easy Sangria","brandy"
"Easy Sangria","triple sec"
"Easy Sangria","sugar"
"Easy Sangria","orange juice"
"Easy Sangria","lime juice"
"Easy Sangria","lemon juice"
"Easy Sangria","clove"
"Easy Sangria","allspice"
"Easy Sangria","cinnamon stick"
"Easy Sangria","sparkling water"
"Easy Sangria","lemon slice"
"Easy Sangria","lime slice"
"Grilled Bread With Tomato","ciabatta"
"Grilled Bread With Tomato","garlic"
"Grilled Bread With Tomato","tomato"
"Grilled Bread With Tomato","coarse salt"
"Grilled Bread With Tomato","extra virgin olive oil"
"Gazpacho Salsa","cucumber"
"Gazpacho Salsa","tomato"
"Gazpacho Salsa","roasted red pepper"
"Gazpacho Salsa","celery rib"
"Gazpacho Salsa","garlic"
"Gazpacho Salsa","extra virgin olive oil"
"Gazpacho Salsa","sherry wine vinegar"
"Gazpacho Salsa","lemon juice"
"Gazpacho Salsa","salt"
"Gazpacho Salsa","pepper"
"Festive Honey-Glazed Roasted Root Vegetables With Saffron","carrot"
"Festive Honey-Glazed Roasted Root Vegetables With Saffron","parsnip"
"Festive Honey-Glazed Roasted Root Vegetables With Saffron","olive oil"
"Festive Honey-Glazed Roasted Root Vegetables With Saffron","honey"
"Festive Honey-Glazed Roasted Root Vegetables With Saffron","saffron thread"
"Festive Honey-Glazed Roasted Root Vegetables With Saffron","cumin seed"
"Festive Honey-Glazed Roasted Root Vegetables With Saffron","celery seed"
"Festive Honey-Glazed Roasted Root Vegetables With Saffron","black pepper"
"Festive Honey-Glazed Roasted Root Vegetables With Saffron","parsley"
"Festive Honey-Glazed Roasted Root Vegetables With Saffron","sea salt"
"Mini Cheese and Olive Welsh Rarebit Bites for Festive Frolics!","brown bread"
"Mini Cheese and Olive Welsh Rarebit Bites for Festive Frolics!","cheddar cheese"
"Mini Cheese and Olive Welsh Rarebit Bites for Festive Frolics!","english mustard powder"
"Mini Cheese and Olive Welsh Rarebit Bites for Festive Frolics!","mayonnaise"
"Mini Cheese and Olive Welsh Rarebit Bites for Festive Frolics!","sun-dried tomato"
"Mini Cheese and Olive Welsh Rarebit Bites for Festive Frolics!","cherry tomato"
"Mini Cheese and Olive Welsh Rarebit Bites for Festive Frolics!","pepper"
"Mini Cheese and Olive Welsh Rarebit Bites for Festive Frolics!","salt"
"Auberge Spiced Olives With Garlic, Orange and Sun-Dried Tomatoes","coriander seed"
"Auberge Spiced Olives With Garlic, Orange and Sun-Dried Tomatoes","orange peel"
"Auberge Spiced Olives With Garlic, Orange and Sun-Dried Tomatoes","garlic"
"Auberge Spiced Olives With Garlic, Orange and Sun-Dried Tomatoes","bay leaf"
"Auberge Spiced Olives With Garlic, Orange and Sun-Dried Tomatoes","sun-dried tomato packed in oil"
"Auberge Spiced Olives With Garlic, Orange and Sun-Dried Tomatoes","extra virgin olive oil"
"Flaming Garlic and Whisky Gambas! (King Prawns - Giant Shrimp)","garlic"
"Flaming Garlic and Whisky Gambas! (King Prawns - Giant Shrimp)","butter"
"Flaming Garlic and Whisky Gambas! (King Prawns - Giant Shrimp)","scotch whisky"
"Flaming Garlic and Whisky Gambas! (King Prawns - Giant Shrimp)","lemon"
"Flaming Garlic and Whisky Gambas! (King Prawns - Giant Shrimp)","parsley"
"Flaming Garlic and Whisky Gambas! (King Prawns - Giant Shrimp)","pepper"
"Flaming Garlic and Whisky Gambas! (King Prawns - Giant Shrimp)","salt"
"Pinxtos Morunos: Grilled Lamb Marinated in Cumin, Lemon and Saff","olive oil"
"Pinxtos Morunos: Grilled Lamb Marinated in Cumin, Lemon and Saff","saffron"
"Pinxtos Morunos: Grilled Lamb Marinated in Cumin, Lemon and Saff","spanish smoked paprika"
"Pinxtos Morunos: Grilled Lamb Marinated in Cumin, Lemon and Saff","mint"
"Pinxtos Morunos: Grilled Lamb Marinated in Cumin, Lemon and Saff","garlic"
"Pinxtos Morunos: Grilled Lamb Marinated in Cumin, Lemon and Saff","dried chili"
"Pinxtos Morunos: Grilled Lamb Marinated in Cumin, Lemon and Saff","sherry wine vinegar"
"Pinxtos Morunos: Grilled Lamb Marinated in Cumin, Lemon and Saff","lemon juice"
"Pinxtos Morunos: Grilled Lamb Marinated in Cumin, Lemon and Saff","ground cumin"
"Pintxo De Gamba Al Ajillo (Shrimp Skewers With Garlic)","garlic"
"Pintxo De Gamba Al Ajillo (Shrimp Skewers With Garlic)","parsley"
"Pintxo De Gamba Al Ajillo (Shrimp Skewers With Garlic)","olive oil"
"Pintxo De Gamba Al Ajillo (Shrimp Skewers With Garlic)","salt and pepper"
"Crock Pot Osso Buco","tomato paste"
"Crock Pot Osso Buco","tomato"
"Crock Pot Osso Buco","beef consomme"
"Crock Pot Osso Buco","red wine"
"Crock Pot Osso Buco","bay leaf"
"Crock Pot Osso Buco","italian herb seasoning"
"Crock Pot Osso Buco","garlic"
"Crock Pot Osso Buco","onion"
"Crock Pot Osso Buco","carrot"
"Crock Pot Osso Buco","celery"
"Crock Pot Osso Buco","veal shank"
"Crock Pot Osso Buco","vegetable oil"
"Crock Pot Osso Buco","salt and pepper"
"Spanish Tortilla (Lighter Version)","olive oil"
"Spanish Tortilla (Lighter Version)","garlic"
"Spanish Tortilla (Lighter Version)","yellow onion"
"Spanish Tortilla (Lighter Version)","russet potato"
"Spanish Tortilla (Lighter Version)","egg"
"Spanish Tortilla (Lighter Version)","black pepper"
"Spanish Tortilla (Lighter Version)","kosher salt"
"Shrimp Pil-Pil - Rachael Ray","extra virgin olive oil"
"Shrimp Pil-Pil - Rachael Ray","garlic"
"Shrimp Pil-Pil - Rachael Ray","red pepper flake"
"Shrimp Pil-Pil - Rachael Ray","smoked paprika"
"Shrimp Pil-Pil - Rachael Ray","shrimp"
"Shrimp Pil-Pil - Rachael Ray","flat-leaf parsley"
"Shrimp Pil-Pil - Rachael Ray","crusty bread"
"Shrimp Pil-Pil - Rachael Ray","salt"
"La Tapa Paella for Two","vegetable oil"
"La Tapa Paella for Two","carrot"
"La Tapa Paella for Two","white onion"
"La Tapa Paella for Two","red bell pepper"
"La Tapa Paella for Two","garlic"
"La Tapa Paella for Two","saffron"
"La Tapa Paella for Two","bay leaf"
"La Tapa Paella for Two","long-grain rice"
"La Tapa Paella for Two","chorizo sausage"
"La Tapa Paella for Two","chicken piece"
"La Tapa Paella for Two","shrimp"
"La Tapa Paella for Two","lobster meat"
"La Tapa Paella for Two","fish"
"La Tapa Paella for Two","calamari"
"La Tapa Paella for Two","mussel"
"La Tapa Paella for Two","habanero sauce"
"La Tapa Paella for Two","thyme"
"La Tapa Paella for Two","white wine"
"La Tapa Paella for Two","frozen pea"
"La Tapa Paella for Two","leek"
"La Tapa Paella for Two","chicken stock"
"La Tapa Paella for Two","coriander"
"La Tapa Paella for Two","olive oil"
"La Tapa Paella for Two","lemon"
"La Tapa Paella for Two","salt and pepper"
"La Tapa Paella for Two","red pepper"
"Cafe Joy","frangelico"
"Cafe Joy","coconut-flavored rum"
"Cafe Joy","irish cream"
"Cafe Joy","coffee"
"Cafe Joy","toasted coconut"
"Cafe Joy","whipped cream"
"Authentic Spanish Rice","long-grain white rice"
"Authentic Spanish Rice","garlic"
"Authentic Spanish Rice","vegetable oil"
"Authentic Spanish Rice","onion"
"Authentic Spanish Rice","chicken broth"
"Authentic Spanish Rice","cumin"
"Authentic Spanish Rice","chili powder"
"Authentic Spanish Rice","sea salt"
"Authentic Spanish Rice","pepper"
"Super Easy Spanish Rice","rice"
"Super Easy Spanish Rice","tomato sauce"
"Super Easy Spanish Rice","chicken bouillon"
"Super Easy Spanish Rice","dehydrated onion"
"Spanish Garbanzo Beans and Tomatoes","garbanzo bean"
"Spanish Garbanzo Beans and Tomatoes","cherry tomato"
"Spanish Garbanzo Beans and Tomatoes","onion"
"Spanish Garbanzo Beans and Tomatoes","olive oil"
"Spanish Garbanzo Beans and Tomatoes","garlic"
"Spanish Garbanzo Beans and Tomatoes","anchovy paste"
"Spanish Garbanzo Beans and Tomatoes","caper"
"Spanish Garbanzo Beans and Tomatoes","spanish smoked paprika"
"Spanish Garbanzo Beans and Tomatoes","dried parsley"
"Spanish Garbanzo Beans and Tomatoes","dried oregano"
"Spanish Garbanzo Beans and Tomatoes","lemon pepper"
"Spanish Garbanzo Beans and Tomatoes","sausage"
"Spanish Garbanzo Beans and Tomatoes","salt"
"Polenta Crackers","boiling water"
"Polenta Crackers","cornmeal"
"Polenta Crackers","mixed herb"
"Polenta Crackers","salt"
"Polenta Crackers","soy margarine"
"Smoky Chickpeas With Spinach, Tomato and Manchego Cheese, Tapas","extra virgin olive oil"
"Smoky Chickpeas With Spinach, Tomato and Manchego Cheese, Tapas","spanish onion"
"Smoky Chickpeas With Spinach, Tomato and Manchego Cheese, Tapas","garlic"
"Smoky Chickpeas With Spinach, Tomato and Manchego Cheese, Tapas","smoked paprika"
"Smoky Chickpeas With Spinach, Tomato and Manchego Cheese, Tapas","eggplant"
"Smoky Chickpeas With Spinach, Tomato and Manchego Cheese, Tapas","chickpea"
"Smoky Chickpeas With Spinach, Tomato and Manchego Cheese, Tapas","tomato with juice"
"Smoky Chickpeas With Spinach, Tomato and Manchego Cheese, Tapas","frozen spinach"
"Smoky Chickpeas With Spinach, Tomato and Manchego Cheese, Tapas","manchego cheese"
"Calamares a La Plancha","squid"
"Calamares a La Plancha","extra virgin olive oil"
"Calamares a La Plancha","italian parsley"
"Calamares a La Plancha","garlic"
"Calamares a La Plancha","ground pepper"
"Calamares a La Plancha","salt"
"Spanish Tapas Manchego, Membrillo and Chorizo Toasties","white bread"
"Spanish Tapas Manchego, Membrillo and Chorizo Toasties","manchego cheese"
"Spanish Tapas Manchego, Membrillo and Chorizo Toasties","chorizo sausage"
"Spanish Tapas Manchego, Membrillo and Chorizo Toasties","butter"
"Spanish Tapas Manchego, Membrillo and Chorizo Toasties","ground black pepper"
"Spanish Tapas Manchego, Membrillo and Chorizo Toasties","salt"
"Spanish Chicken and Rice","olive oil"
"Spanish Chicken and Rice","chicken breast"
"Spanish Chicken and Rice","kosher salt"
"Spanish Chicken and Rice","pepper"
"Spanish Chicken and Rice","onion"
"Spanish Chicken and Rice","green bell pepper"
"Spanish Chicken and Rice","garlic"
"Spanish Chicken and Rice","dry white wine"
"Spanish Chicken and Rice","tomato"
"Spanish Chicken and Rice","long-grain white rice"
"Spanish Chicken and Rice","frozen pea"
"Spanish Chicken and Rice","flat-leaf parsley"
"Black Olive Tapenade","black olive"
"Black Olive Tapenade","caper"
"Black Olive Tapenade","garlic"
"Black Olive Tapenade","dried thyme"
"Black Olive Tapenade","dijon mustard"
"Black Olive Tapenade","lemon juice"
"Black Olive Tapenade","ground pepper"
"Black Olive Tapenade","parsley"
"Paella in a Hurry:p","quick-cooking brown rice"
"Paella in a Hurry:p","frozen pea"
"Paella in a Hurry:p","olive oil"
"Paella in a Hurry:p","chicken breast"
"Paella in a Hurry:p","yellow onion"
"Paella in a Hurry:p","garlic"
"Paella in a Hurry:p","tomato"
"Paella in a Hurry:p","saffron thread"
"Paella in a Hurry:p","turmeric"
"Paella in a Hurry:p","paprika"
"Paella in a Hurry:p","shrimp"
"Pepper and Potato Tortilla","potato"
"Pepper and Potato Tortilla","olive oil"
"Pepper and Potato Tortilla","onion"
"Pepper and Potato Tortilla","garlic"
"Pepper and Potato Tortilla","red pepper"
"Pepper and Potato Tortilla","egg"
"Pepper and Potato Tortilla","sharp cheddar cheese"
"Pepper and Potato Tortilla","salt and pepper"
